symbol,date,open,high,low,close,volume
LIOC.N0000,2024-03-01,104.5,109.0,104.0,108.25,1061082
LIOC.N0000,2024-03-04,108.25,109.75,106.0,106.5,177384
LIOC.N0000,2024-03-05,105.0,111.75,104.5,110.0,325331
LIOC.N0000,2024-03-06,109.0,113.0,109.0,111.0,759228
LIOC.N0000,2024-03-07,110.75,112.25,110.5,111.5,273021
LIOC.N0000,2024-03-11,111.25,113.0,110.0,111.0,594651
LIOC.N0000,2024-03-12,111.0,111.75,109.5,110.0,39277
LIOC.N0000,2024-03-13,109.75,111.75,108.25,109.75,70878
LIOC.N0000,2024-03-14,108.25,115.75,108.25,114.25,1122036
LIOC.N0000,2024-03-15,115.0,117.0,114.0,115.5,1139819
LIOC.N0000,2024-03-18,116.0,116.0,111.75,112.0,523930
LIOC.N0000,2024-03-19,111.5,113.75,111.5,113.0,191452
LIOC.N0000,2024-03-20,113.75,114.75,112.0,114.0,123314
LIOC.N0000,2024-03-21,113.0,114.5,112.0,113.0,46370
LIOC.N0000,2024-03-22,113.0,114.75,113.0,114.0,269581
LIOC.N0000,2024-03-25,112.0,115.0,112.0,114.25,103806
LIOC.N0000,2024-03-26,114.25,116.75,114.0,114.75,350642
LIOC.N0000,2024-03-27,116.0,118.75,114.75,118.0,384598
LIOC.N0000,2024-03-28,119.0,120.0,116.0,116.75,1035883
LIOC.N0000,2024-04-01,116.75,118.0,115.25,117.0,520937
LIOC.N0000,2024-04-02,117.0,118.25,117.0,117.5,247191
LIOC.N0000,2024-04-03,117.5,119.75,117.0,118.75,253349
LIOC.N0000,2024-04-04,118.5,120.5,117.0,119.0,424383
LIOC.N0000,2024-04-05,119.0,123.75,118.5,122.0,608442
LIOC.N0000,2024-04-08,122.0,126.5,122.0,126.0,979793
LIOC.N0000,2024-04-09,126.0,126.0,120.0,122.0,450910
LIOC.N0000,2024-04-10,121.5,125.25,121.5,124.5,257829
LIOC.N0000,2024-04-15,124.5,128.5,121.75,127.0,1208122
LIOC.N0000,2024-04-16,127.0,127.25,124.5,125.5,1161200
LIOC.N0000,2024-04-17,125.0,130.25,123.0,129.75,1313310
LIOC.N0000,2024-04-18,129.0,129.25,126.5,127.0,363306
LIOC.N0000,2024-04-19,126.0,126.0,123.75,124.0,252177
LIOC.N0000,2024-04-22,124.5,127.75,123.0,126.0,149577
LIOC.N0000,2024-04-24,126.25,127.0,125.0,125.5,106419
LIOC.N0000,2024-04-25,126.0,127.5,125.0,127.0,337056
LIOC.N0000,2024-04-26,127.0,131.5,127.0,130.75,1815586
LIOC.N0000,2024-04-29,130.0,132.25,130.0,131.75,471625
LIOC.N0000,2024-04-30,131.0,133.25,130.25,132.75,3172304
LIOC.N0000,2024-05-02,132.0,132.75,129.0,132.0,745437
LIOC.N0000,2024-05-03,132.75,132.75,130.0,132.0,414812
LIOC.N0000,2024-05-06,132.5,132.5,128.75,130.0,167346
LIOC.N0000,2024-05-07,130.25,131.5,130.0,131.0,147609
LIOC.N0000,2024-05-08,131.5,132.0,130.5,130.5,391477
LIOC.N0000,2024-05-09,131.25,132.75,130.5,132.5,952144
LIOC.N0000,2024-05-10,131.75,132.75,130.5,132.25,219592
LIOC.N0000,2024-05-13,132.5,132.5,131.0,132.0,128453
LIOC.N0000,2024-05-14,132.0,132.75,131.0,131.5,502347
LIOC.N0000,2024-05-15,132.0,132.25,131.0,131.0,506339
LIOC.N0000,2024-05-16,131.0,131.5,130.5,131.0,275790
LIOC.N0000,2024-05-17,131.0,132.5,131.0,132.5,414278
LIOC.N0000,2024-05-20,132.0,134.0,130.0,131.75,507520
LIOC.N0000,2024-05-21,131.75,131.75,129.5,130.0,1212224
LIOC.N0000,2024-05-22,131.0,132.5,130.5,132.25,107816
LIOC.N0000,2024-05-27,132.5,132.5,129.25,130.0,66274
LIOC.N0000,2024-05-28,130.0,130.0,127.0,128.0,57050
LIOC.N0000,2024-05-29,127.25,128.75,126.0,126.5,66810
LIOC.N0000,2024-05-30,127.0,129.5,127.0,129.0,108641
LIOC.N0000,2024-05-31,127.5,129.5,127.0,127.0,222537
LIOC.N0000,2024-06-03,127.0,128.0,125.0,126.0,40182
LIOC.N0000,2024-06-04,126.0,129.5,126.0,128.0,66599
LIOC.N0000,2024-06-05,130.0,131.0,129.0,130.0,148870
LIOC.N0000,2024-06-06,130.0,131.0,129.25,130.25,125424
LIOC.N0000,2024-06-07,130.5,131.0,129.5,130.5,300917
LIOC.N0000,2024-06-10,130.5,134.25,130.5,133.75,203430
LIOC.N0000,2024-06-11,133.5,134.5,132.75,133.0,348529
LIOC.N0000,2024-06-12,133.5,133.5,132.0,132.0,63541
LIOC.N0000,2024-06-13,132.0,132.5,129.75,130.0,39289
LIOC.N0000,2024-06-14,131.0,132.0,130.0,131.25,7316
LIOC.N0000,2024-06-18,132.0,132.0,130.0,130.5,21066
LIOC.N0000,2024-06-19,132.0,132.0,129.5,130.5,41524
LIOC.N0000,2024-06-20,130.0,132.0,130.0,130.5,39237
LIOC.N0000,2024-06-24,131.5,131.5,129.5,130.0,15354
LIOC.N0000,2024-06-25,129.5,130.0,129.0,129.75,230393
LIOC.N0000,2024-06-26,130.0,130.0,128.0,128.5,152375
LIOC.N0000,2024-06-27,128.0,130.0,128.0,128.5,35929
LIOC.N0000,2024-06-28,128.5,129.0,126.0,127.25,199872
LIOC.N0000,2024-07-01,126.5,128.75,126.0,126.0,84695
LIOC.N0000,2024-07-02,122.5,124.75,122.5,123.25,23690
LIOC.N0000,2024-07-03,123.25,123.5,121.0,121.0,167575
LIOC.N0000,2024-07-04,121.0,122.0,119.0,119.75,220233
LIOC.N0000,2024-07-05,120.75,121.75,120.0,121.25,45849
LIOC.N0000,2024-07-08,121.75,121.75,118.0,118.5,66262
LIOC.N0000,2024-07-09,118.25,120.75,118.0,118.5,45321
LIOC.N0000,2024-07-10,118.75,120.75,118.75,119.0,42448
LIOC.N0000,2024-07-11,121.25,121.25,119.0,119.25,28115
LIOC.N0000,2024-07-12,120.75,120.75,119.5,119.5,21732
LIOC.N0000,2024-07-15,119.5,120.75,119.5,120.0,26013
LIOC.N0000,2024-07-16,120.75,121.0,119.5,119.5,12826
LIOC.N0000,2024-07-17,119.75,120.0,118.75,119.5,39813
LIOC.N0000,2024-07-18,121.0,122.75,120.25,120.5,83746
LIOC.N0000,2024-07-19,120.5,122.0,119.5,119.5,36351
LIOC.N0000,2024-07-22,120.0,120.0,117.75,118.0,105367
LIOC.N0000,2024-07-23,117.5,120.0,117.25,119.0,101163
LIOC.N0000,2024-07-24,119.0,120.0,118.0,118.25,50117
LIOC.N0000,2024-07-25,119.0,119.0,118.0,118.0,75041
LIOC.N0000,2024-07-26,118.0,119.0,117.5,118.0,74526
LIOC.N0000,2024-07-29,119.0,119.0,117.25,118.0,34431
LIOC.N0000,2024-07-30,117.5,118.5,116.0,116.25,199313
LIOC.N0000,2024-07-31,117.0,118.0,115.0,115.5,114636
LIOC.N0000,2024-08-01,117.75,118.5,117.0,117.5,24074
LIOC.N0000,2024-08-02,117.0,117.5,116.0,116.75,15763
LIOC.N0000,2024-08-05,117.5,117.5,114.5,115.25,100944
LIOC.N0000,2024-08-06,115.0,117.0,115.0,115.0,91254
LIOC.N0000,2024-08-07,116.0,116.0,114.0,115.0,19192
LIOC.N0000,2024-08-08,114.25,116.0,114.25,114.5,31423
LIOC.N0000,2024-08-09,116.0,117.25,114.5,115.0,18965
LIOC.N0000,2024-08-12,117.0,117.0,114.5,115.0,17123
LIOC.N0000,2024-08-13,115.0,115.0,114.25,114.75,18261
LIOC.N0000,2024-08-14,115.0,116.0,114.25,115.0,19538
LIOC.N0000,2024-08-15,117.0,117.0,116.0,117.0,19814
LIOC.N0000,2024-08-16,117.0,117.0,114.0,114.5,35238
LIOC.N0000,2024-08-20,114.0,115.0,114.0,114.0,22702
LIOC.N0000,2024-08-21,115.0,115.0,113.5,114.0,57253
LIOC.N0000,2024-08-22,114.5,114.5,113.5,114.0,11566
LIOC.N0000,2024-08-23,114.0,114.0,113.0,113.0,10957
LIOC.N0000,2024-08-26,113.0,113.0,109.75,110.25,47066
LIOC.N0000,2024-08-27,112.0,112.0,107.0,108.0,100698
LIOC.N0000,2024-08-28,108.5,109.0,104.5,105.0,185810
LIOC.N0000,2024-08-29,105.0,107.0,105.0,105.5,336423
LIOC.N0000,2024-08-30,106.0,107.0,105.5,106.0,41340
LIOC.N0000,2024-09-02,107.5,108.5,104.75,105.0,75778
LIOC.N0000,2024-09-03,106.0,106.0,100.0,104.0,461172
LIOC.N0000,2024-09-04,104.0,107.0,104.0,105.5,156419
LIOC.N0000,2024-09-05,106.25,107.5,105.0,106.0,50181
LIOC.N0000,2024-09-06,106.25,107.0,105.0,105.0,38097
LIOC.N0000,2024-09-09,105.0,107.0,103.0,103.75,41275
LIOC.N0000,2024-09-10,105.0,105.0,100.0,100.5,292593
LIOC.N0000,2024-09-11,103.0,103.75,100.0,100.75,154311
LIOC.N0000,2024-09-12,102.0,105.0,102.0,102.5,91287
LIOC.N0000,2024-09-13,103.25,103.5,102.5,103.0,196628
LIOC.N0000,2024-09-18,103.5,106.0,103.5,104.25,64761
LIOC.N0000,2024-09-19,105.0,105.0,102.75,103.5,313210
LIOC.N0000,2024-09-20,105.0,106.0,104.0,104.75,73913
LIOC.N0000,2024-09-23,103.5,107.0,102.75,105.0,137087
LIOC.N0000,2024-09-24,105.0,111.0,105.0,110.0,422325
LIOC.N0000,2024-09-25,111.0,123.0,111.0,119.75,444739
LIOC.N0000,2024-09-26,121.0,122.75,116.0,117.25,325997
LIOC.N0000,2024-09-27,117.25,118.0,115.0,118.0,113408
LIOC.N0000,2024-09-30,118.0,118.0,114.5,115.0,105808
LIOC.N0000,2024-10-01,115.0,116.0,113.5,114.75,674178
LIOC.N0000,2024-10-02,115.0,116.0,112.75,113.0,120006
LIOC.N0000,2024-10-03,113.0,114.5,112.5,113.0,41204
LIOC.N0000,2024-10-04,114.0,114.0,112.0,112.5,209575
LIOC.N0000,2024-10-07,112.75,113.75,112.5,113.0,81707
LIOC.N0000,2024-10-08,114.0,114.0,112.25,112.5,216639
LIOC.N0000,2024-10-09,112.5,113.0,112.0,112.5,244591
LIOC.N0000,2024-10-10,113.0,113.0,111.75,112.75,176554
LIOC.N0000,2024-10-11,113.0,118.5,112.0,117.75,712334
LIOC.N0000,2024-10-14,117.75,118.0,115.25,116.5,21835
LIOC.N0000,2024-10-15,117.0,118.0,115.75,116.25,67371
LIOC.N0000,2024-10-16,117.5,117.5,115.5,115.75,122153
LIOC.N0000,2024-10-18,115.5,118.0,115.5,117.5,95563
LIOC.N0000,2024-10-21,117.5,117.5,114.75,115.0,206892
LIOC.N0000,2024-10-22,115.0,115.0,113.0,114.0,332883
LIOC.N0000,2024-10-23,114.0,114.0,112.0,112.25,161071
LIOC.N0000,2024-10-24,113.25,114.0,112.0,113.25,485231
LIOC.N0000,2024-10-25,114.0,116.0,113.75,115.0,217953
LIOC.N0000,2024-10-28,115.75,115.75,112.75,113.0,528680
LIOC.N0000,2024-10-29,115.5,116.0,113.25,115.75,2025277
LIOC.N0000,2024-10-30,116.0,117.0,114.25,116.25,811441
LIOC.N0000,2024-11-01,116.5,118.0,115.0,115.5,172405
LIOC.N0000,2024-11-04,115.5,117.0,115.0,115.0,20421
LIOC.N0000,2024-11-05,114.5,115.0,113.5,114.25,142963
LIOC.N0000,2024-11-06,114.5,114.75,113.0,113.25,83034
LIOC.N0000,2024-11-07,112.5,113.25,111.0,111.5,249196
LIOC.N0000,2024-11-08,111.0,114.0,111.0,111.25,391925
LIOC.N0000,2024-11-11,112.0,114.0,109.5,110.75,207192
LIOC.N0000,2024-11-12,110.75,111.5,110.5,111.0,658746
LIOC.N0000,2024-11-13,111.5,114.0,110.5,111.75,170335
LIOC.N0000,2024-11-14,111.5,114.0,110.75,113.5,545758
LIOC.N0000,2024-11-18,114.0,115.0,111.0,112.0,235594
LIOC.N0000,2024-11-19,113.75,113.75,110.75,112.25,20474
LIOC.N0000,2024-11-20,113.0,113.0,110.25,110.75,29292
LIOC.N0000,2024-11-21,110.75,113.0,109.5,110.25,335639
LIOC.N0000,2024-11-22,110.25,111.0,109.75,110.0,132074
LIOC.N0000,2024-11-25,110.0,111.75,109.0,109.0,199076
LIOC.N0000,2024-11-26,109.0,112.0,109.0,110.75,90061
LIOC.N0000,2024-11-27,111.5,111.5,110.0,110.25,381592
LIOC.N0000,2024-11-28,110.25,111.0,110.25,111.0,97886
LIOC.N0000,2024-11-29,111.0,111.0,108.75,109.5,473289
LIOC.N0000,2024-12-02,111.0,111.0,109.0,110.0,32858
LIOC.N0000,2024-12-03,111.0,111.5,110.0,111.0,377778
LIOC.N0000,2024-12-04,111.5,115.0,110.5,114.0,543544
LIOC.N0000,2024-12-05,114.5,116.75,113.0,114.75,695076
LIOC.N0000,2024-12-06,115.5,116.0,113.0,113.75,95184
LIOC.N0000,2024-12-09,113.5,118.0,113.0,116.75,932047
LIOC.N0000,2024-12-10,118.0,119.75,116.0,116.25,498271
LIOC.N0000,2024-12-11,116.5,117.5,114.25,116.25,218443
LIOC.N0000,2024-12-12,117.0,118.25,116.25,116.5,877836
LIOC.N0000,2024-12-13,117.0,117.0,115.0,116.75,676943
LIOC.N0000,2024-12-16,117.0,124.75,116.5,120.25,1992826
LIOC.N0000,2024-12-17,125.0,126.5,122.0,124.5,866553
LIOC.N0000,2024-12-18,124.25,126.0,124.0,125.5,1016913
LIOC.N0000,2024-12-19,125.5,130.0,125.5,129.5,1364503
LIOC.N0000,2024-12-20,129.0,131.0,129.0,129.75,1349621
LIOC.N0000,2024-12-23,129.25,130.0,125.5,126.0,417184
LIOC.N0000,2024-12-24,126.0,128.0,124.5,125.0,545657
LIOC.N0000,2024-12-26,125.25,129.0,125.25,126.5,412685
LIOC.N0000,2024-12-27,127.5,128.5,125.75,126.5,380227
LIOC.N0000,2024-12-30,127.5,128.0,125.5,127.0,724296
LIOC.N0000,2024-12-31,127.0,127.75,125.25,125.75,665476
LIOC.N0000,2025-01-02,126.75,128.0,125.5,126.75,656388
LIOC.N0000,2025-01-03,129.75,135.0,126.0,129.75,1801185
LIOC.N0000,2025-01-06,130.25,133.75,126.25,130.25,515564
LIOC.N0000,2025-01-07,129.0,131.0,127.0,129.0,277674
LIOC.N0000,2025-01-08,129.0,129.75,128.0,129.0,145335
LIOC.N0000,2025-01-09,128.0,130.0,127.25,128.0,111409
LIOC.N0000,2025-01-10,128.0,128.0,126.25,128.0,532009
LIOC.N0000,2025-01-15,127.5,129.5,127.0,127.5,537874
LIOC.N0000,2025-01-16,130.75,133.0,128.75,130.75,4384497
LIOC.N0000,2025-01-17,129.75,131.75,129.0,129.75,367008
LIOC.N0000,2025-01-20,127.25,130.0,126.0,127.25,557302
LIOC.N0000,2025-01-21,124.75,127.75,123.0,124.75,893304
LIOC.N0000,2025-01-22,122.0,125.25,121.25,122.0,937450
LIOC.N0000,2025-01-23,122.25,124.0,121.0,122.25,257382
LIOC.N0000,2025-01-24,123.0,125.0,122.0,123.0,543070
LIOC.N0000,2025-01-27,142.25,143.0,125.0,142.25,6189896
LIOC.N0000,2025-01-28,139.5,147.0,137.5,139.5,2914252
LIOC.N0000,2025-01-29,137.0,141.75,134.25,137.0,560386
LIOC.N0000,2025-01-30,135.75,137.75,135.0,135.75,193737
LIOC.N0000,2025-01-31,135.25,137.0,132.75,135.25,280277
LIOC.N0000,2025-02-03,132.5,139.0,132.0,132.5,268349
LIOC.N0000,2025-02-05,131.0,136.0,130.25,131.0,221003
LIOC.N0000,2025-02-06,132.25,135.0,130.0,132.25,479414
LIOC.N0000,2025-02-07,133.25,133.75,131.25,133.25,67833
LIOC.N0000,2025-02-10,131.25,133.5,130.5,131.25,161440
LIOC.N0000,2025-02-11,131.5,132.25,130.0,131.5,363119
LIOC.N0000,2025-02-13,130.75,133.0,130.0,130.75,173620
LIOC.N0000,2025-02-14,132.0,134.0,131.25,132.0,164847
LIOC.N0000,2025-02-17,134.5,136.75,132.25,134.5,194065
LIOC.N0000,2025-02-18,135.0,136.5,133.0,135.0,2383611
LIOC.N0000,2025-02-19,134.25,137.25,133.25,134.25,697994
LIOC.N0000,2025-02-20,134.25,135.25,131.0,134.25,236065
LIOC.N0000,2025-02-21,133.5,135.0,132.5,133.5,80507
LIOC.N0000,2025-02-24,132.0,134.5,131.0,132.0,81670
LIOC.N0000,2025-02-25,129.0,132.0,128.25,129.0,129351
LIOC.N0000,2025-02-27,128.75,131.5,128.0,128.75,95803
LIOC.N0000,2025-02-28,129.0,131.5,128.5,129.0,85739
LIOC.N0000,2025-03-03,125.75,130.75,125.0,125.75,66487
LIOC.N0000,2025-03-04,125.0,127.0,124.75,125.0,97599
LIOC.N0000,2025-03-05,124.75,127.0,124.0,124.75,187716
LIOC.N0000,2025-03-06,124.25,127.0,124.0,124.25,208231
LIOC.N0000,2025-03-07,124.0,125.0,123.0,124.0,62512
LIOC.N0000,2025-03-10,123.0,124.5,122.75,123.0,123576
LIOC.N0000,2025-03-11,123.0,124.0,122.75,123.0,57804
LIOC.N0000,2025-03-12,124.0,124.75,123.5,124.0,83801
LIOC.N0000,2025-03-14,124.5,125.0,124.0,124.5,12814
LIOC.N0000,2025-03-17,125.0,126.0,124.5,125.0,429815
LIOC.N0000,2025-03-18,123.25,126.5,123.0,123.25,158156
LIOC.N0000,2025-03-19,124.25,125.0,123.25,124.25,64082
LIOC.N0000,2025-03-20,125.0,125.5,123.5,125.0,62310
LIOC.N0000,2025-03-21,124.75,125.5,124.0,124.75,57714
LIOC.N0000,2025-03-24,124.25,125.75,124.0,124.25,231998
LIOC.N0000,2025-03-25,124.5,125.25,124.0,124.5,583080
LIOC.N0000,2025-03-26,126.0,128.0,124.25,126.0,336824
LIOC.N0000,2025-03-27,127.75,128.5,126.0,127.75,77669
LIOC.N0000,2025-03-28,127.0,129.0,126.5,127.0,49361
LIOC.N0000,2025-04-01,129.0,129.75,126.5,129.0,369878
LIOC.N0000,2025-04-02,131.25,134.0,129.5,131.25,386796
LIOC.N0000,2025-04-03,128.5,130.5,126.75,128.5,273587
LIOC.N0000,2025-04-04,127.25,128.0,125.0,127.25,88675
LIOC.N0000,2025-04-07,123.0,126.5,121.75,123.0,184811
LIOC.N0000,2025-04-08,125.0,126.0,123.0,125.0,257136
LIOC.N0000,2025-04-09,123.75,125.0,121.0,123.75,170165
LIOC.N0000,2025-04-10,126.0,128.0,125.25,126.0,322454
LIOC.N0000,2025-04-11,126.5,128.0,125.5,126.5,68183
LIOC.N0000,2025-04-16,126.75,127.0,125.5,126.75,39503
LIOC.N0000,2025-04-17,126.0,127.0,125.75,126.0,94223
LIOC.N0000,2025-04-21,131.0,131.5,127.0,131.0,609134
LIOC.N0000,2025-04-22,130.0,131.0,129.5,130.0,132081
LIOC.N0000,2025-04-23,130.0,130.75,129.5,130.0,61277
LIOC.N0000,2025-04-24,130.0,130.25,129.0,130.0,187027
LIOC.N0000,2025-04-25,129.25,130.0,128.75,129.25,359039
LIOC.N0000,2025-04-28,129.0,130.0,128.75,129.0,154111
LIOC.N0000,2025-04-29,128.75,129.5,128.0,128.75,162375
LIOC.N0000,2025-04-30,129.0,130.0,128.75,129.0,1151868
LIOC.N0000,2025-05-02,129.0,129.75,129.0,129.0,247889
LIOC.N0000,2025-05-05,129.25,129.75,129.25,129.25,26716
LIOC.N0000,2025-05-06,131.5,132.0,129.0,131.5,379082
LIOC.N0000,2025-05-07,129.0,131.0,129.0,129.0,115444
LIOC.N0000,2025-05-08,129.0,130.0,128.25,129.0,70612
LIOC.N0000,2025-05-09,129.0,129.75,128.75,129.0,220930
LIOC.N0000,2025-05-14,132.0,133.5,130.0,132.0,791288
LIOC.N0000,2025-05-15,134.0,135.0,133.5,134.0,277254
LIOC.N0000,2025-05-16,132.75,134.0,132.5,132.75,104220
LIOC.N0000,2025-05-19,132.25,134.0,132.25,132.25,56909
LIOC.N0000,2025-05-20,132.0,133.75,131.25,132.0,84225
LIOC.N0000,2025-05-21,132.0,132.5,131.0,132.0,86831
LIOC.N0000,2025-05-22,131.0,132.5,130.5,131.0,220259
LIOC.N0000,2025-05-23,130.25,131.0,130.0,130.25,828357
LIOC.N0000,2025-05-26,130.25,131.0,130.0,130.25,684963
LIOC.N0000,2025-05-27,130.75,131.5,129.5,130.75,1408227
LIOC.N0000,2025-05-28,130.5,131.75,130.0,130.5,442429
LIOC.N0000,2025-05-29,130.75,131.5,130.5,130.75,91553
LIOC.N0000,2025-05-30,131.0,132.5,130.5,131.0,840781
LIOC.N0000,2025-06-02,131.5,133.25,130.5,131.5,348879
LIOC.N0000,2025-06-03,138.25,140.5,130.0,138.25,1589231
LIOC.N0000,2025-06-04,137.75,141.75,137.0,137.75,644980
LIOC.N0000,2025-06-05,137.75,138.5,136.25,137.75,297981
LIOC.N0000,2025-06-06,138.25,140.0,137.0,138.25,744434
LIOC.N0000,2025-06-09,138.0,140.0,137.0,138.0,46232
LIOC.N0000,2025-06-11,138.0,139.5,136.75,138.0,371455
LIOC.N0000,2025-06-12,137.5,139.0,137.25,137.5,338890
LIOC.N0000,2025-06-13,136.75,138.0,134.75,136.75,458131
LIOC.N0000,2025-06-16,137.25,138.0,133.5,137.25,1009512
LIOC.N0000,2025-06-17,137.0,140.0,136.75,137.0,458628
LIOC.N0000,2025-06-18,137.25,139.0,136.5,137.25,187932
LIOC.N0000,2025-06-19,137.0,140.0,136.75,137.0,870590
LIOC.N0000,2025-06-20,134.0,135.5,132.0,134.0,407536
LIOC.N0000,2025-06-23,131.5,134.0,131.0,131.5,451236
LIOC.N0000,2025-06-24,132.25,134.0,132.0,132.25,565924
LIOC.N0000,2025-06-25,132.5,133.5,132.0,132.5,716787
LIOC.N0000,2025-06-26,131.75,133.0,131.5,131.75,158832
LIOC.N0000,2025-06-27,131.0,132.5,130.0,131.0,328783
LIOC.N0000,2025-06-30,130.5,131.5,129.75,130.5,125752
LIOC.N0000,2025-07-01,131.25,132.5,131.0,131.25,474208
LIOC.N0000,2025-07-02,132.0,133.0,130.25,132.0,224062
LIOC.N0000,2025-07-03,131.5,132.75,131.0,131.5,625245
LIOC.N0000,2025-07-04,131.25,132.0,131.0,131.25,159615
LIOC.N0000,2025-07-07,131.5,132.0,130.5,131.5,53480
LIOC.N0000,2025-07-08,131.75,132.0,130.5,131.75,286275
LIOC.N0000,2025-07-09,130.25,132.0,129.5,130.25,1052971
LIOC.N0000,2025-07-11,132.0,132.25,130.25,132.0,388568
LIOC.N0000,2025-07-14,133.25,134.0,132.25,133.25,693868
LIOC.N0000,2025-07-15,133.0,134.0,132.0,133.0,1617044
LIOC.N0000,2025-07-16,130.75,131.75,129.25,130.75,658471
LIOC.N0000,2025-07-17,130.25,131.0,129.25,130.25,186632
LIOC.N0000,2025-07-18,130.5,131.0,129.75,130.5,647054
LIOC.N0000,2025-07-21,132.25,133.0,131.0,132.25,346258
LIOC.N0000,2025-07-22,132.5,133.75,132.0,132.5,128243
LIOC.N0000,2025-07-23,132.0,133.0,131.75,132.0,261289
LIOC.N0000,2025-07-24,135.25,137.0,132.0,135.25,1048907
LIOC.N0000,2025-07-25,138.25,139.75,135.25,138.25,873924
LIOC.N0000,2025-07-28,140.5,141.5,138.0,140.5,2564302
LIOC.N0000,2025-07-29,140.0,141.5,138.0,140.0,296350
LIOC.N0000,2025-07-30,138.5,140.0,138.25,138.5,261704
LIOC.N0000,2025-07-31,137.0,138.25,135.0,137.0,150639
LIOC.N0000,2025-08-01,136.75,139.5,136.0,136.75,63226
LIOC.N0000,2025-08-04,134.75,138.0,134.25,134.75,99079
LIOC.N0000,2025-08-05,133.5,135.25,133.0,133.5,46543
LIOC.N0000,2025-08-06,134.0,134.75,133.0,134.0,165289
LIOC.N0000,2025-08-07,133.5,135.0,132.5,133.5,104985
LIOC.N0000,2025-08-11,133.0,135.0,132.5,133.0,54037
LIOC.N0000,2025-08-12,132.75,133.0,132.0,132.75,126102
LIOC.N0000,2025-08-13,132.75,135.0,132.0,132.75,147058
LIOC.N0000,2025-08-14,134.75,135.25,132.5,134.75,695952
LIOC.N0000,2025-08-15,135.0,135.5,134.0,135.0,341816
LIOC.N0000,2025-08-18,134.75,136.5,134.0,134.75,507085
LIOC.N0000,2025-08-19,133.25,135.0,132.5,133.25,172178
LIOC.N0000,2025-08-20,134.0,135.0,132.75,134.0,784297
LIOC.N0000,2025-08-21,133.5,134.0,133.25,133.5,420151
LIOC.N0000,2025-08-22,132.25,133.75,132.0,132.25,250041
LIOC.N0000,2025-08-25,133.0,133.5,131.25,133.0,58334
LIOC.N0000,2025-08-26,133.0,134.0,132.5,133.0,66459
LIOC.N0000,2025-08-27,133.0,134.0,132.25,133.0,297533
LIOC.N0000,2025-08-28,133.0,134.5,133.0,133.0,308686
LIOC.N0000,2025-08-29,136.0,137.5,133.0,136.0,496540
LIOC.N0000,2025-09-01,134.0,136.5,132.5,134.0,380387
LIOC.N0000,2025-09-02,133.25,135.0,132.75,133.25,132388
LIOC.N0000,2025-09-03,132.25,135.0,131.0,132.25,242172
LIOC.N0000,2025-09-04,132.0,133.5,131.75,132.0,358045
LIOC.N0000,2025-09-08,132.0,133.5,131.75,132.0,101897
LIOC.N0000,2025-09-09,132.75,133.0,131.5,132.75,744703
LIOC.N0000,2025-09-10,132.25,132.75,131.0,132.25,121502
LIOC.N0000,2025-09-11,131.5,132.5,130.5,131.5,186992
LIOC.N0000,2025-09-12,130.5,131.75,129.75,130.5,410970
LIOC.N0000,2025-09-15,130.0,131.75,130.0,130.0,234852
LIOC.N0000,2025-09-16,130.0,131.0,129.75,130.0,124716
LIOC.N0000,2025-09-17,130.0,131.5,129.75,130.0,178580
LIOC.N0000,2025-09-18,131.25,131.5,130.5,131.25,78144
LIOC.N0000,2025-09-19,132.0,133.0,130.0,132.0,96302
LIOC.N0000,2025-09-22,132.0,133.5,131.5,132.0,743423
LIOC.N0000,2025-09-23,132.0,136.0,131.75,132.0,98909
LIOC.N0000,2025-09-24,131.75,133.0,131.0,131.75,185665
LIOC.N0000,2025-09-25,131.25,133.0,130.5,131.25,47039
LIOC.N0000,2025-09-26,131.0,132.0,130.0,131.0,172362
LIOC.N0000,2025-09-29,130.25,132.0,130.0,130.25,94451
LIOC.N0000,2025-09-30,130.75,132.0,130.0,130.75,214280
LIOC.N0000,2025-10-01,130.0,131.0,129.0,130.0,643476
LIOC.N0000,2025-10-02,129.0,131.0,128.5,129.0,697989
LIOC.N0000,2025-10-03,128.0,130.0,128.0,128.0,268548
LIOC.N0000,2025-10-07,127.75,130.0,127.0,127.75,201477
LIOC.N0000,2025-10-08,127.75,129.0,127.5,127.75,175039
LIOC.N0000,2025-10-09,127.5,129.75,127.0,127.5,147806
LIOC.N0000,2025-10-10,127.75,130.0,126.75,127.75,186504
LIOC.N0000,2025-10-13,128.5,130.0,128.0,128.5,44287
LIOC.N0000,2025-10-14,128.5,129.25,127.5,128.5,104062
LIOC.N0000,2025-10-15,130.75,133.0,128.5,130.75,99391
LIOC.N0000,2025-10-16,134.0,135.5,132.0,134.0,1380100
LIOC.N0000,2025-10-17,134.0,134.75,133.5,134.0,2372573
LIOC.N0000,2025-10-21,136.0,137.0,135.0,136.0,590634
LIOC.N0000,2025-10-22,134.75,136.75,134.75,134.75,326044
LIOC.N0000,2025-10-23,132.75,135.0,132.5,132.75,556414
LIOC.N0000,2025-10-24,132.25,134.25,132.0,132.25,1347839
LIOC.N0000,2025-10-27,133.5,134.0,133.0,133.5,63891
LIOC.N0000,2025-10-28,135.0,136.0,132.75,135.0,1312082
LIOC.N0000,2025-10-29,138.5,141.0,136.0,138.5,987194
LIOC.N0000,2025-10-30,138.0,139.5,137.25,138.0,77872
