symbol,date,open,high,low,close,volume
ODEL.N0000,2024-05-28,13.2,13.5,13.2,13.3,11635
ODEL.N0000,2024-05-30,12.8,13.6,12.7,12.8,7325
ODEL.N0000,2024-05-31,12.7,12.7,12.6,12.6,510
ODEL.N0000,2024-06-03,12.7,12.7,12.6,12.6,21
ODEL.N0000,2024-06-04,12.6,12.8,12.0,12.1,1532
ODEL.N0000,2024-06-05,12.7,12.7,12.7,12.1,10
ODEL.N0000,2024-06-06,12.1,12.1,12.1,12.1,23
ODEL.N0000,2024-06-07,12.1,12.1,12.0,12.1,4857
ODEL.N0000,2024-06-10,12.5,12.5,12.5,12.1,1
ODEL.N0000,2024-06-11,12.1,12.5,11.9,12.0,2301
ODEL.N0000,2024-06-12,12.0,12.5,12.0,12.0,13155
ODEL.N0000,2024-06-13,12.4,12.5,12.1,12.1,1608
ODEL.N0000,2024-06-14,12.7,13.0,12.7,12.8,1020
ODEL.N0000,2024-06-18,13.0,13.0,13.0,12.8,6
ODEL.N0000,2024-06-19,12.7,12.7,12.7,12.7,500
ODEL.N0000,2024-06-20,12.7,12.8,12.7,12.7,354
ODEL.N0000,2024-06-24,12.8,12.8,12.5,12.7,216
ODEL.N0000,2024-06-26,12.8,12.8,12.8,12.8,300
ODEL.N0000,2024-06-28,12.7,12.7,12.5,12.5,823
ODEL.N0000,2024-07-01,12.7,12.7,12.3,12.5,636
ODEL.N0000,2024-07-02,12.7,13.0,12.0,12.8,6679
ODEL.N0000,2024-07-03,13.2,13.6,13.2,13.3,210
ODEL.N0000,2024-07-04,13.0,13.9,12.7,12.8,400
ODEL.N0000,2024-07-05,13.8,13.8,12.5,12.5,211
ODEL.N0000,2024-07-08,12.5,12.5,12.3,12.3,7215
ODEL.N0000,2024-07-09,13.4,13.4,13.2,13.3,129
ODEL.N0000,2024-07-10,13.1,13.1,13.1,13.1,216
ODEL.N0000,2024-07-11,13.0,13.0,13.0,13.1,29
ODEL.N0000,2024-07-12,13.1,13.1,13.1,13.1,15
ODEL.N0000,2024-07-15,13.0,13.0,12.6,12.6,319
ODEL.N0000,2024-07-16,12.4,13.0,12.4,12.4,104
ODEL.N0000,2024-07-17,13.0,13.0,12.5,12.7,355
ODEL.N0000,2024-07-18,13.0,13.4,12.4,12.9,118
ODEL.N0000,2024-07-19,12.4,13.3,12.4,13.2,319
ODEL.N0000,2024-07-22,13.2,13.2,13.1,13.1,145
ODEL.N0000,2024-07-23,12.5,13.0,12.5,12.5,504
ODEL.N0000,2024-07-24,13.0,13.0,12.6,12.9,655
ODEL.N0000,2024-07-25,12.9,13.2,12.9,12.9,1474
ODEL.N0000,2024-07-29,13.6,13.6,12.8,12.8,182
ODEL.N0000,2024-07-30,13.3,13.3,12.6,12.6,130
ODEL.N0000,2024-07-31,12.5,12.5,12.5,12.6,97
ODEL.N0000,2024-08-01,0.3,0.3,0.1,0.2,1055096
ODEL.N0000,2024-08-02,0.2,0.2,0.1,0.1,566961
ODEL.N0000,2024-08-05,0.1,0.2,0.1,0.1,494012
ODEL.N0000,2024-08-06,0.1,0.1,0.1,0.1,46318
ODEL.N0000,2024-08-07,0.1,0.1,0.1,0.1,223245
ODEL.N0000,2024-08-08,0.1,0.1,0.1,0.1,46450
ODEL.N0000,2024-08-09,12.3,12.7,12.2,12.2,1051
ODEL.N0000,2024-08-12,12.7,12.7,12.7,12.7,230
ODEL.N0000,2024-08-13,12.2,12.7,12.1,12.2,210
ODEL.N0000,2024-08-14,12.7,12.7,12.0,12.0,1225
ODEL.N0000,2024-08-15,12.7,12.7,12.7,12.7,2801
ODEL.N0000,2024-08-16,12.0,12.0,12.0,12.7,10
ODEL.N0000,2024-08-20,12.0,12.3,11.8,12.2,1100
ODEL.N0000,2024-08-22,12.6,12.8,12.6,12.8,41275
ODEL.N0000,2024-08-23,12.8,12.9,12.8,12.9,700
ODEL.N0000,2024-08-26,11.8,12.9,11.8,12.5,202
ODEL.N0000,2024-08-27,11.8,12.9,11.8,11.8,1066
ODEL.N0000,2024-08-28,12.7,12.7,12.7,12.7,505
ODEL.N0000,2024-08-30,11.8,12.5,11.8,11.8,253
ODEL.N0000,2024-09-02,12.4,12.4,11.8,11.8,1327
ODEL.N0000,2024-09-03,11.8,12.2,11.8,11.8,1298
ODEL.N0000,2024-09-04,11.5,11.5,11.5,11.5,10300
ODEL.N0000,2024-09-05,11.2,12.2,11.2,12.2,222
ODEL.N0000,2024-09-06,12.2,12.2,12.2,12.2,1
ODEL.N0000,2024-09-09,12.2,12.2,11.1,11.1,293
ODEL.N0000,2024-09-10,12.2,12.2,12.2,12.2,107
ODEL.N0000,2024-09-11,12.2,12.2,11.3,12.2,409
ODEL.N0000,2024-09-12,12.2,12.2,12.2,12.2,5
ODEL.N0000,2024-09-13,12.2,12.2,12.2,12.2,3
ODEL.N0000,2024-09-18,11.4,12.2,11.3,12.2,867
ODEL.N0000,2024-09-19,12.1,12.1,11.2,11.2,15375
ODEL.N0000,2024-09-23,11.8,11.8,11.8,11.8,116
ODEL.N0000,2024-09-24,12.0,12.4,12.0,12.4,9232
ODEL.N0000,2024-09-25,12.8,12.8,12.8,12.4,50
ODEL.N0000,2024-09-26,12.0,12.0,12.0,12.0,100
ODEL.N0000,2024-09-27,12.0,12.0,11.6,11.6,5800
ODEL.N0000,2024-09-30,11.9,12.7,11.3,11.4,4439
ODEL.N0000,2024-10-01,11.5,11.9,11.3,11.5,18788
ODEL.N0000,2024-10-02,11.7,12.4,11.3,11.7,7420
ODEL.N0000,2024-10-04,11.7,11.8,11.4,11.4,6125
ODEL.N0000,2024-10-07,11.8,12.0,11.8,11.8,1030
ODEL.N0000,2024-10-08,12.0,12.0,12.0,12.0,530
ODEL.N0000,2024-10-09,11.5,11.7,11.5,11.7,12200
ODEL.N0000,2024-10-10,12.0,12.0,11.9,11.9,2160
ODEL.N0000,2024-10-11,11.8,11.8,11.5,11.7,17600
ODEL.N0000,2024-10-14,12.0,12.0,12.0,12.0,2875
ODEL.N0000,2024-10-15,12.0,12.0,12.0,12.0,3870
ODEL.N0000,2024-10-16,12.0,12.0,12.0,12.0,4400
ODEL.N0000,2024-10-18,12.0,12.0,11.8,12.0,8408
ODEL.N0000,2024-10-21,11.7,11.9,11.5,11.8,1920
ODEL.N0000,2024-10-22,11.6,11.6,11.5,11.6,2978
ODEL.N0000,2024-10-24,12.0,12.0,11.6,11.9,122
ODEL.N0000,2024-10-25,12.0,12.0,11.6,11.6,1365
ODEL.N0000,2024-10-28,11.6,11.7,11.6,11.6,618
ODEL.N0000,2024-10-29,11.7,11.7,11.4,11.5,9944
ODEL.N0000,2024-10-30,11.4,12.7,10.9,10.9,99494
ODEL.N0000,2024-11-01,11.1,11.4,11.0,11.0,33351
ODEL.N0000,2024-11-04,11.4,11.4,11.0,11.1,6360
ODEL.N0000,2024-11-05,11.0,11.4,10.9,11.0,21849
ODEL.N0000,2024-11-06,10.9,11.0,10.9,11.0,56
ODEL.N0000,2024-11-07,11.0,11.0,10.9,10.9,427
ODEL.N0000,2024-11-08,11.0,11.0,10.9,11.0,145
ODEL.N0000,2024-11-11,10.9,10.9,10.9,10.9,1939
ODEL.N0000,2024-11-12,10.9,11.2,10.7,11.0,15164
ODEL.N0000,2024-11-13,11.1,11.1,11.0,11.0,300
ODEL.N0000,2024-11-18,11.1,11.2,10.7,10.9,19728
ODEL.N0000,2024-11-19,10.9,11.0,10.8,11.0,2310
ODEL.N0000,2024-11-20,11.0,11.0,10.9,10.9,3651
ODEL.N0000,2024-11-21,11.0,11.0,10.9,10.9,326
ODEL.N0000,2024-11-22,11.0,11.0,10.9,11.0,16533
ODEL.N0000,2024-11-25,10.9,10.9,10.9,10.9,5972
ODEL.N0000,2024-11-26,10.9,11.2,10.9,11.0,4906
ODEL.N0000,2024-11-27,10.7,11.3,10.7,11.3,1260
ODEL.N0000,2024-11-28,10.7,12.0,10.7,10.9,10265
ODEL.N0000,2024-11-29,10.9,11.2,10.8,10.8,11515
ODEL.N0000,2024-12-02,10.8,11.2,10.6,10.6,40699
ODEL.N0000,2024-12-03,10.7,10.7,10.5,10.6,47057
ODEL.N0000,2024-12-04,10.8,10.8,10.6,10.6,9521
ODEL.N0000,2024-12-05,10.7,10.7,10.5,10.6,30772
ODEL.N0000,2024-12-06,10.6,10.7,10.0,10.1,88532
ODEL.N0000,2024-12-09,10.2,10.8,10.2,10.7,3146
ODEL.N0000,2024-12-10,10.7,10.7,10.6,10.6,2978
ODEL.N0000,2024-12-11,10.7,11.0,10.7,10.9,9477
ODEL.N0000,2024-12-12,10.9,10.9,10.6,10.6,52708
ODEL.N0000,2024-12-13,10.9,10.9,10.5,10.5,1850
ODEL.N0000,2024-12-16,10.8,10.9,10.6,10.6,1501
ODEL.N0000,2024-12-17,10.6,10.9,10.6,10.7,436
ODEL.N0000,2024-12-18,10.7,10.8,10.5,10.8,26063
ODEL.N0000,2024-12-19,10.8,11.5,10.7,11.4,27857
ODEL.N0000,2024-12-20,11.3,11.3,10.6,10.7,66709
ODEL.N0000,2024-12-23,11.0,11.2,10.9,10.9,7885
ODEL.N0000,2024-12-24,11.0,11.0,10.8,10.8,40895
ODEL.N0000,2024-12-26,10.9,10.9,10.8,10.9,11664
ODEL.N0000,2024-12-27,10.8,10.9,10.7,10.9,16509
ODEL.N0000,2024-12-30,10.9,10.9,10.7,10.7,10343
ODEL.N0000,2024-12-31,10.7,10.9,10.7,10.9,8084
ODEL.N0000,2025-01-02,11.0,11.0,10.8,11.0,29331
ODEL.N0000,2025-01-03,10.8,11.1,10.8,10.8,54312
ODEL.N0000,2025-01-06,10.8,10.8,10.8,10.8,168
ODEL.N0000,2025-01-07,10.7,10.8,10.7,10.7,10962
ODEL.N0000,2025-01-08,10.7,10.8,10.7,10.7,10581
ODEL.N0000,2025-01-09,10.7,10.8,10.7,10.7,469
ODEL.N0000,2025-01-10,10.8,10.8,10.5,10.8,1416
ODEL.N0000,2025-01-15,10.7,10.8,10.5,10.7,648
ODEL.N0000,2025-01-16,10.9,10.9,10.7,10.9,708
ODEL.N0000,2025-01-17,10.7,10.8,10.6,10.7,7852
ODEL.N0000,2025-01-20,10.8,10.8,10.7,10.8,9348
ODEL.N0000,2025-01-21,10.6,11.0,10.6,10.6,38264
ODEL.N0000,2025-01-22,10.9,11.1,10.9,10.9,21501
ODEL.N0000,2025-01-23,10.9,11.0,10.8,10.9,1468
ODEL.N0000,2025-01-24,10.6,11.0,10.6,10.6,35915
ODEL.N0000,2025-01-27,12.6,13.2,11.0,12.6,204596
ODEL.N0000,2025-01-28,12.2,12.6,11.9,12.2,25969
ODEL.N0000,2025-01-29,11.8,12.3,11.7,11.8,7645
ODEL.N0000,2025-01-30,11.9,12.2,11.9,11.9,39206
ODEL.N0000,2025-01-31,11.7,12.2,11.5,11.7,3600
ODEL.N0000,2025-02-03,11.9,12.0,11.5,11.9,2211
ODEL.N0000,2025-02-05,11.5,11.6,11.4,11.5,5455
ODEL.N0000,2025-02-06,12.0,12.0,11.3,12.0,3902
ODEL.N0000,2025-02-07,11.5,11.9,10.8,11.5,11049
ODEL.N0000,2025-02-10,11.2,11.6,11.1,11.2,3154
ODEL.N0000,2025-02-11,11.6,11.6,11.1,11.6,1877
ODEL.N0000,2025-02-13,11.1,11.6,11.0,11.1,5637
ODEL.N0000,2025-02-14,11.1,11.5,11.1,11.1,1741
ODEL.N0000,2025-02-17,11.1,11.4,11.0,11.1,3683
ODEL.N0000,2025-02-18,11.0,11.4,11.0,11.0,1127
ODEL.N0000,2025-02-19,11.3,11.3,11.0,11.3,380
ODEL.N0000,2025-02-20,11.3,11.2,11.0,11.3,55
ODEL.N0000,2025-02-21,10.9,11.4,10.9,10.9,2136
ODEL.N0000,2025-02-25,10.9,11.3,10.9,10.9,601
ODEL.N0000,2025-02-27,10.9,11.0,10.8,10.9,802
ODEL.N0000,2025-02-28,10.9,11.3,11.2,10.9,27
ODEL.N0000,2025-03-03,11.3,11.3,11.2,11.3,577
ODEL.N0000,2025-03-04,11.0,11.2,11.0,11.0,1080
ODEL.N0000,2025-03-05,11.0,11.0,11.0,11.0,154
ODEL.N0000,2025-03-06,11.0,11.3,11.3,11.0,21
ODEL.N0000,2025-03-07,11.0,11.1,11.1,11.0,1
ODEL.N0000,2025-03-10,11.3,11.3,11.0,11.3,1351
ODEL.N0000,2025-03-11,11.1,11.3,11.1,11.1,958
ODEL.N0000,2025-03-12,11.0,11.3,11.0,11.0,101
ODEL.N0000,2025-03-14,11.3,11.3,11.3,11.3,102
ODEL.N0000,2025-03-17,11.1,11.3,10.9,11.1,1201
ODEL.N0000,2025-03-18,11.2,11.2,11.0,11.2,128
ODEL.N0000,2025-03-19,11.2,11.3,10.8,11.2,6
ODEL.N0000,2025-03-20,10.8,11.2,10.5,10.8,8207
ODEL.N0000,2025-03-21,10.7,11.2,10.6,10.7,2211
ODEL.N0000,2025-03-24,11.0,11.0,11.0,11.0,200
ODEL.N0000,2025-03-25,10.6,11.1,10.6,10.6,840
ODEL.N0000,2025-03-26,10.6,11.0,11.0,10.6,53
ODEL.N0000,2025-03-27,10.7,11.0,10.7,10.7,1002
ODEL.N0000,2025-03-28,10.7,11.0,10.7,10.7,290
ODEL.N0000,2025-04-01,10.8,10.8,10.7,10.8,373
ODEL.N0000,2025-04-02,10.7,10.8,10.7,10.7,3003
ODEL.N0000,2025-04-03,10.9,10.9,10.9,10.9,171
ODEL.N0000,2025-04-04,10.7,11.0,10.6,10.7,8600
ODEL.N0000,2025-04-07,10.6,11.0,10.5,10.6,10975
ODEL.N0000,2025-04-08,10.5,10.8,10.5,10.5,1571
ODEL.N0000,2025-04-09,10.7,10.9,10.7,10.7,208
ODEL.N0000,2025-04-10,10.8,10.8,10.7,10.8,1500
ODEL.N0000,2025-04-11,10.8,10.9,10.6,10.8,195
ODEL.N0000,2025-04-16,10.6,10.8,10.6,10.6,470
ODEL.N0000,2025-04-17,10.9,10.9,10.6,10.9,5296
ODEL.N0000,2025-04-21,10.7,10.8,10.7,10.7,12000
ODEL.N0000,2025-04-23,10.7,10.6,10.6,10.7,1
ODEL.N0000,2025-04-24,10.8,11.0,10.6,10.8,6700
ODEL.N0000,2025-04-25,10.9,10.9,10.6,10.9,504
ODEL.N0000,2025-04-29,10.4,10.9,10.4,10.4,25303
ODEL.N0000,2025-04-30,10.8,10.8,10.8,10.8,210
ODEL.N0000,2025-05-02,10.5,10.8,10.5,10.5,830
ODEL.N0000,2025-05-05,10.5,10.8,10.5,10.5,742
ODEL.N0000,2025-05-07,10.5,10.5,10.2,10.5,5304
ODEL.N0000,2025-05-08,11.1,11.3,10.4,11.1,8319
ODEL.N0000,2025-05-09,10.7,11.0,10.1,10.7,37814
ODEL.N0000,2025-05-14,10.4,11.0,10.4,10.4,574
ODEL.N0000,2025-05-15,11.2,11.3,10.4,11.2,1171
ODEL.N0000,2025-05-16,11.2,11.0,11.0,11.2,50
ODEL.N0000,2025-05-19,10.7,11.1,10.7,10.7,3250
ODEL.N0000,2025-05-20,11.2,11.2,11.0,11.2,2100
ODEL.N0000,2025-05-21,10.9,10.9,10.9,10.9,200
ODEL.N0000,2025-05-22,10.7,11.0,10.7,10.7,510
ODEL.N0000,2025-05-23,10.8,11.0,10.8,10.8,2011
ODEL.N0000,2025-05-26,10.7,10.9,10.7,10.7,1700
ODEL.N0000,2025-05-27,10.7,11.0,11.0,10.7,17
ODEL.N0000,2025-05-28,10.7,10.8,10.7,10.7,1390
ODEL.N0000,2025-05-29,10.8,11.0,10.7,10.8,250
ODEL.N0000,2025-05-30,10.7,10.9,10.7,10.7,605
ODEL.N0000,2025-06-02,10.8,10.9,10.8,10.8,2391
ODEL.N0000,2025-06-03,11.0,11.0,10.7,11.0,1001
ODEL.N0000,2025-06-04,10.7,10.8,10.7,10.7,451
ODEL.N0000,2025-06-05,10.8,10.9,10.7,10.8,50316
ODEL.N0000,2025-06-06,10.7,11.0,10.7,10.7,53107
ODEL.N0000,2025-06-09,10.7,11.0,11.0,10.7,1
ODEL.N0000,2025-06-11,10.9,10.9,10.7,10.9,504
ODEL.N0000,2025-06-12,10.9,10.9,10.9,10.9,1100
ODEL.N0000,2025-06-13,10.9,11.0,11.0,10.9,3
ODEL.N0000,2025-06-16,10.6,10.7,10.6,10.6,1000
ODEL.N0000,2025-06-18,10.7,11.0,10.7,10.7,208
ODEL.N0000,2025-06-19,10.7,10.8,10.6,10.7,1008
ODEL.N0000,2025-06-20,10.6,10.7,10.5,10.6,1574
ODEL.N0000,2025-06-23,10.2,10.6,10.1,10.2,3519
ODEL.N0000,2025-06-24,10.7,10.8,10.5,10.7,1050
ODEL.N0000,2025-06-25,10.6,10.6,10.6,10.6,430
ODEL.N0000,2025-06-26,10.6,10.9,10.6,10.6,5119
ODEL.N0000,2025-06-27,10.7,11.0,10.6,10.7,502
ODEL.N0000,2025-07-01,10.6,11.0,10.6,10.6,4003
ODEL.N0000,2025-07-02,10.6,11.0,10.6,10.6,603
ODEL.N0000,2025-07-03,11.0,11.0,10.6,11.0,6702
ODEL.N0000,2025-07-04,10.5,11.0,10.4,10.5,10040
ODEL.N0000,2025-07-07,10.6,11.0,10.6,10.6,10900
ODEL.N0000,2025-07-08,10.7,10.7,10.7,10.7,1170
ODEL.N0000,2025-07-09,11.1,11.1,10.6,11.1,19145
ODEL.N0000,2025-07-11,11.5,11.6,10.7,11.5,34826
ODEL.N0000,2025-07-14,11.2,11.8,11.0,11.2,40241
ODEL.N0000,2025-07-15,11.3,11.7,11.0,11.3,3638
ODEL.N0000,2025-07-16,11.4,11.7,11.0,11.4,4615
ODEL.N0000,2025-07-17,11.3,11.4,11.2,11.3,906
ODEL.N0000,2025-07-18,11.6,11.6,11.0,11.6,693
ODEL.N0000,2025-07-21,11.2,11.6,10.9,11.2,2240
ODEL.N0000,2025-07-22,11.2,11.5,11.2,11.2,876
ODEL.N0000,2025-07-23,11.6,11.6,11.2,11.6,64843
ODEL.N0000,2025-07-24,12.0,12.1,11.2,12.0,106817
ODEL.N0000,2025-07-25,11.9,12.6,11.7,11.9,39603
ODEL.N0000,2025-07-28,11.9,12.0,11.6,11.9,4027
ODEL.N0000,2025-07-29,12.1,12.6,11.8,12.1,4222
ODEL.N0000,2025-07-30,12.5,12.5,12.1,12.5,4601
ODEL.N0000,2025-07-31,11.8,12.5,11.4,11.8,43858
ODEL.N0000,2025-08-01,11.8,12.2,11.8,11.8,1340
ODEL.N0000,2025-08-04,12.0,12.1,11.5,12.0,10954
ODEL.N0000,2025-08-05,11.8,12.0,11.5,11.8,1194
ODEL.N0000,2025-08-06,11.6,12.0,11.6,11.6,304
ODEL.N0000,2025-08-07,11.7,12.0,11.6,11.7,1631
ODEL.N0000,2025-08-11,11.5,12.0,11.5,11.5,32728
ODEL.N0000,2025-08-12,11.5,11.5,11.4,11.5,1913
ODEL.N0000,2025-08-13,11.4,11.5,11.4,11.4,3366
ODEL.N0000,2025-08-14,10.5,11.5,10.5,10.5,70295
ODEL.N0000,2025-08-15,10.9,11.1,10.5,10.9,40200
ODEL.N0000,2025-08-18,11.2,11.4,11.0,11.2,6673
ODEL.N0000,2025-08-19,11.1,12.0,11.0,11.1,14700
ODEL.N0000,2025-08-20,11.5,11.8,11.0,11.5,4541
ODEL.N0000,2025-08-21,11.8,11.9,11.0,11.8,3839
ODEL.N0000,2025-08-22,11.9,11.9,11.1,11.9,990
ODEL.N0000,2025-08-25,11.7,11.9,11.7,11.7,2900
ODEL.N0000,2025-08-26,11.6,11.8,11.1,11.6,561
ODEL.N0000,2025-08-27,11.4,11.6,11.2,11.4,460
ODEL.N0000,2025-08-28,11.4,11.4,11.1,11.4,1200
ODEL.N0000,2025-08-29,11.8,11.9,11.4,11.8,6111
ODEL.N0000,2025-09-01,11.6,12.0,11.6,11.6,4304
ODEL.N0000,2025-09-02,11.9,11.9,11.5,11.9,35111
ODEL.N0000,2025-09-03,11.4,11.9,11.4,11.4,38000
ODEL.N0000,2025-09-04,11.8,11.8,11.5,11.8,1025
ODEL.N0000,2025-09-08,11.6,11.8,11.5,11.6,589
ODEL.N0000,2025-09-09,11.8,11.8,11.5,11.8,27394
ODEL.N0000,2025-09-10,11.7,11.8,11.5,11.7,11631
ODEL.N0000,2025-09-11,11.7,11.7,11.6,11.7,355
ODEL.N0000,2025-09-12,11.6,11.6,11.3,11.6,8601
ODEL.N0000,2025-09-15,11.3,11.7,11.3,11.3,34809
ODEL.N0000,2025-09-16,11.7,11.8,11.3,11.7,3600
ODEL.N0000,2025-09-17,11.8,11.9,11.3,11.8,13610
ODEL.N0000,2025-09-18,11.7,12.0,11.6,11.7,23041
ODEL.N0000,2025-09-19,12.1,12.1,12.0,12.1,1230
ODEL.N0000,2025-09-22,11.6,12.2,11.6,11.6,4310
ODEL.N0000,2025-09-23,11.7,12.0,11.7,11.7,3864
ODEL.N0000,2025-09-24,12.0,12.2,11.7,12.0,3678
ODEL.N0000,2025-09-25,11.8,12.2,11.7,11.8,13739
ODEL.N0000,2025-09-26,11.8,12.0,11.6,11.8,1060
ODEL.N0000,2025-09-29,11.7,11.9,11.6,11.7,17235
ODEL.N0000,2025-09-30,11.7,11.9,11.4,11.7,1452
ODEL.N0000,2025-10-01,11.8,11.9,11.4,11.8,22208
ODEL.N0000,2025-10-02,11.8,11.8,11.4,11.8,23305
ODEL.N0000,2025-10-03,11.9,12.0,11.8,11.9,24970
ODEL.N0000,2025-10-07,11.8,11.9,11.7,11.8,10950
ODEL.N0000,2025-10-08,11.7,11.8,11.6,11.7,3768
ODEL.N0000,2025-10-09,11.5,11.8,11.2,11.5,13365
ODEL.N0000,2025-10-10,11.7,11.9,11.5,11.7,31218
ODEL.N0000,2025-10-13,11.8,12.2,11.5,11.8,16604
ODEL.N0000,2025-10-14,11.5,12.1,11.5,11.5,5561
ODEL.N0000,2025-10-15,11.6,12.0,11.5,11.6,5987
ODEL.N0000,2025-10-16,11.7,12.0,11.6,11.7,714
ODEL.N0000,2025-10-17,11.6,11.9,11.4,11.6,28841
ODEL.N0000,2025-10-21,11.5,11.9,11.5,11.5,11965
ODEL.N0000,2025-10-22,11.8,12.0,11.5,11.8,94520
ODEL.N0000,2025-10-23,11.8,12.0,11.3,11.8,38592
ODEL.N0000,2025-10-24,11.8,12.0,11.6,11.8,25141
ODEL.N0000,2025-10-27,11.9,12.0,11.5,11.9,4226
ODEL.N0000,2025-10-28,11.6,12.0,11.4,11.6,5305
ODEL.N0000,2025-10-29,12.0,12.0,11.5,12.0,11233
ODEL.N0000,2025-10-30,11.8,12.0,11.5,11.8,4642
ODEL.N0000,2025-10-31,11.9,11.9,11.8,11.9,4358
ODEL.N0000,2025-11-03,11.8,11.9,11.8,11.8,6507
ODEL.N0000,2025-11-04,11.8,11.9,11.8,11.8,5290
ODEL.N0000,2025-11-06,11.9,12.0,11.5,11.9,2369
ODEL.N0000,2025-11-07,11.5,12.0,11.5,11.5,4100
ODEL.N0000,2025-11-10,11.8,12.0,11.5,11.8,1682
ODEL.N0000,2025-11-11,11.8,12.0,11.7,11.8,527
ODEL.N0000,2025-11-12,11.6,12.0,11.5,11.6,4453
ODEL.N0000,2025-11-13,12.5,12.6,11.9,12.5,61553
ODEL.N0000,2025-11-14,12.0,12.6,12.0,12.0,13502
ODEL.N0000,2025-11-17,12.0,12.5,11.5,12.0,21895
ODEL.N0000,2025-11-18,11.7,12.2,11.7,11.7,3300
ODEL.N0000,2025-11-19,11.8,12.3,11.6,11.8,3495
ODEL.N0000,2025-11-20,11.8,12.2,11.8,11.8,122
ODEL.N0000,2025-11-21,11.5,12.0,11.5,11.5,1413
ODEL.N0000,2025-11-24,11.5,12.0,11.5,11.5,2001
ODEL.N0000,2025-11-25,11.8,12.0,11.6,11.8,1966
ODEL.N0000,2025-11-26,12.1,12.3,12.0,12.1,6357
ODEL.N0000,2025-11-27,12.0,12.1,12.0,12.0,1807
ODEL.N0000,2025-11-28,11.7,11.7,11.7,11.7,9510
ODEL.N0000,2025-12-01,11.0,11.8,10.0,11.0,54007
ODEL.N0000,2025-12-02,11.4,11.8,11.0,11.4,2006
ODEL.N0000,2025-12-03,11.1,12.0,11.1,11.1,10750
ODEL.N0000,2025-12-05,11.5,11.5,11.1,11.5,1133
ODEL.N0000,2025-12-08,11.5,11.9,11.2,11.5,322
ODEL.N0000,2025-12-09,11.9,11.9,11.1,11.9,2340
ODEL.N0000,2025-12-10,11.9,11.9,11.7,11.9,67
ODEL.N0000,2025-12-11,11.9,11.8,11.6,11.9,70
ODEL.N0000,2025-12-12,11.9,11.9,11.4,11.9,67
ODEL.N0000,2025-12-15,11.9,11.9,11.5,11.9,842
ODEL.N0000,2025-12-16,11.5,11.5,11.5,11.5,500
ODEL.N0000,2025-12-17,11.5,11.5,11.4,11.5,502
ODEL.N0000,2025-12-18,11.2,11.6,11.2,11.2,959
ODEL.N0000,2025-12-19,11.5,11.5,11.2,11.5,520
ODEL.N0000,2025-12-22,11.2,11.3,11.1,11.2,2046
ODEL.N0000,2025-12-23,11.2,11.8,11.1,11.2,24
ODEL.N0000,2025-12-24,11.0,11.0,11.0,11.0,200
ODEL.N0000,2025-12-26,11.8,11.8,11.2,11.8,2259
ODEL.N0000,2025-12-29,11.5,11.8,11.2,11.5,1842
ODEL.N0000,2025-12-30,11.7,11.7,11.1,11.7,15964
ODEL.N0000,2025-12-31,11.7,11.8,11.3,11.7,2336
ODEL.N0000,2026-01-02,11.7,11.9,11.6,11.6,5678
ODEL.N0000,2026-01-05,11.6,11.7,11.0,11.3,19678
ODEL.N0000,2026-01-06,11.3,11.6,11.2,11.6,813
ODEL.N0000,2026-01-08,11.6,11.6,10.7,11.5,3833
ODEL.N0000,2026-01-09,11.5,11.8,11.2,11.4,1408
ODEL.N0000,2026-01-12,11.4,11.6,11.4,11.5,1100
ODEL.N0000,2026-01-13,11.5,11.9,11.6,11.6,8788
ODEL.N0000,2026-01-14,11.6,12.2,11.7,12.0,42983
ODEL.N0000,2026-01-16,12.0,11.8,11.8,11.8,719
ODEL.N0000,2026-01-19,11.8,11.8,11.8,11.8,9
ODEL.N0000,2026-01-20,11.8,12.2,12.0,12.2,3403
ODEL.N0000,2026-01-21,12.2,12.2,11.7,11.7,1585
ODEL.N0000,2026-01-22,11.7,12.1,11.7,12.0,1222
ODEL.N0000,2026-01-23,12.0,11.8,11.7,11.7,3104
ODEL.N0000,2026-01-26,11.7,12.1,11.5,12.0,16884
ODEL.N0000,2026-01-27,12.0,12.2,11.6,12.2,13958
ODEL.N0000,2026-01-28,12.2,12.2,12.0,12.2,14783
ODEL.N0000,2026-01-29,12.2,12.2,12.1,12.2,85296
ODEL.N0000,2026-01-30,12.2,12.2,11.8,11.8,11974
ODEL.N0000,2026-02-02,11.8,12.1,11.5,11.9,18737
ODEL.N0000,2026-02-03,11.9,12.7,12.0,12.2,77299
ODEL.N0000,2026-02-05,12.2,12.7,12.1,12.5,12925
ODEL.N0000,2026-02-06,12.5,12.7,12.1,12.5,20030
ODEL.N0000,2026-02-09,12.5,12.6,11.9,12.0,20268
ODEL.N0000,2026-02-10,12.0,13.0,12.3,12.4,58102
ODEL.N0000,2026-02-11,12.4,13.0,12.1,12.2,19375
ODEL.N0000,2026-02-12,12.2,12.9,12.2,12.6,48848
ODEL.N0000,2026-02-13,12.6,12.9,12.2,12.7,9226
ODEL.N0000,2026-02-16,12.7,12.8,12.5,12.7,16976
ODEL.N0000,2026-02-17,12.7,12.8,12.0,12.8,32091
ODEL.N0000,2026-02-18,12.8,12.9,12.1,12.8,51339
ODEL.N0000,2026-02-19,12.8,13.0,12.4,12.7,5205
ODEL.N0000,2026-02-20,12.7,13.0,12.4,12.6,5368
ODEL.N0000,2026-02-23,12.6,13.5,12.3,13.0,40323
